,goodsNo,goodsName,goodsLinkUrl,thumbnail,displayGenderText,isSoldOut,normalPrice,price,saleRate,brand,brandName,brandLinkUrl,reviewCount,reviewScore,isOptionVisible,isAd,adTooltip,plusDeliveryGuideText,infoLabelList,imageLabelList,clickTrackers,impressionTrackers,snap,score,isPlusDelivery,usedConditionGrade
153,4569032,87-STAN109 유틸리티 레더 패딩 조끼 블랙,https://www.musinsa.com/products/4569032,https://image.msscdn.net/images/goods_img/20241029/4569032/4569032_17551483520493_500.jpg,공용,False,154000,69000,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,8,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
154,4568808,87-STAN101 유틸리티 후드 벌룬 레이어드 스웨이드 패딩 아이보리,https://www.musinsa.com/products/4568808,https://image.msscdn.net/images/goods_img/20241029/4568808/4568808_17551526999548_500.jpg,공용,False,229000,109000,52,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
155,5259815,87-STAN234 스탠다드 헌팅 벨티드 버뮤다 레더 팬츠 아이보리,https://www.musinsa.com/products/5259815,https://image.msscdn.net/images/goods_img/20250721/5259815/5259815_17579864592348_500.jpg,공용,False,79000,35900,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
156,4673179,87-STAN119 [클래식] 빈티지 워싱 워크 데님 자켓 스노우 블루,https://www.musinsa.com/products/4673179,https://image.msscdn.net/images/goods_img/20241219/4673179/4673179_17551426814132_500.jpg,공용,False,133000,49900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
157,4673258,87-STAN187 노멀 워싱 솔리드 와이드 데님팬츠 라이트 그레이,https://www.musinsa.com/products/4673258,https://image.msscdn.net/images/goods_img/20241219/4673258/4673258_17551387169128_500.jpg,공용,False,53000,32900,38,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,5,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
158,4661193,87-STAN059 미니멀 투웨이 스웨이드 블루종 자켓 카키,https://www.musinsa.com/products/4661193,https://image.msscdn.net/images/goods_img/20241211/4661193/4661193_17550700152509_500.jpg,공용,False,129000,39900,69,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,5,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
159,4948186,87-STAN203 빈티지 팜트리 오버핏 반팔 체크 셔츠 그린,https://www.musinsa.com/products/4948186,https://image.msscdn.net/images/goods_img/20250326/4948186/4948186_17551371916047_500.jpg,공용,False,52000,19900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,8,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
160,4569006,87-STAN107 유틸리티 하프넥 스웨이드 패딩 아이보리,https://www.musinsa.com/products/4569006,https://image.msscdn.net/images/goods_img/20241029/4569006/4569006_17551485362343_500.jpg,공용,False,209000,99000,53,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,9,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
161,4569004,87-STAN107 유틸리티 하프넥 스웨이드 패딩 블랙,https://www.musinsa.com/products/4569004,https://image.msscdn.net/images/goods_img/20241029/4569004/4569004_17551486166385_500.jpg,공용,False,209000,99000,53,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,64,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
162,4568894,87-STAN105 유틸리티 하이넥 스웨이드 패딩 카키,https://www.musinsa.com/products/4568894,https://image.msscdn.net/images/goods_img/20241029/4568894/4568894_17551488887584_500.jpg,공용,False,199000,89000,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,14,92,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
163,4568839,87-STAN103 유틸리티 카라 벌룬 스웨이드 숏패딩 블랙,https://www.musinsa.com/products/4568839,https://image.msscdn.net/images/goods_img/20241029/4568839/4568839_17551511667184_500.jpg,공용,False,199000,89000,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,26,88,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
164,4661200,87-STAN061 레이어 라인 스웨이드 블루종 자켓 카키,https://www.musinsa.com/products/4661200,https://image.msscdn.net/images/goods_img/20241211/4661200/4661200_17550691604297_500.jpg,공용,False,133000,37900,72,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,15,94,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
165,5229967,87-STAN193 베이직 케이블 투웨이 후드집업 니트 카키,https://www.musinsa.com/products/5229967,https://image.msscdn.net/images/goods_img/20250707/5229967/5229967_17551346067302_500.jpg,공용,False,67000,49900,26,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
166,4482478,87-STAN084 플레이드 소프트 오버핏 포켓 긴팔 체크 셔츠 옐로우,https://www.musinsa.com/products/4482478,https://image.msscdn.net/images/goods_img/20241002/4482478/4482478_17554964942945_500.jpg,공용,False,54000,17900,67,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
167,4568980,87-STAN106 유틸리티 하프넥 레더 패딩 카키,https://www.musinsa.com/products/4568980,https://image.msscdn.net/images/goods_img/20241029/4568980/4568980_17551486986592_500.jpg,공용,False,185000,79000,57,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,8,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
168,4568809,87-STAN101 유틸리티 후드 벌룬 레이어드 스웨이드 패딩 카키,https://www.musinsa.com/products/4568809,https://image.msscdn.net/images/goods_img/20241029/4568809/4568809_17551526172352_500.jpg,공용,False,229000,109000,52,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,12,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
169,4568807,87-STAN101 유틸리티 후드 벌룬 레이어드 스웨이드 패딩 블랙,https://www.musinsa.com/products/4568807,https://image.msscdn.net/images/goods_img/20241029/4568807/4568807_17551527666937_500.jpg,공용,False,229000,109000,52,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,5,88,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
170,5278064,87-STAN236 스탠다드 헌팅 블루종 스웨이드 자켓 핑크,https://www.musinsa.com/products/5278064,https://image.msscdn.net/images/goods_img/20250729/5278064/5278064_17550711186219_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
171,4668636,87-STAN147 커브드 포켓 라인 블루종 레더 자켓 블랙,https://www.musinsa.com/products/4668636,https://image.msscdn.net/images/goods_img/20241216/4668636/4668636_17551494039374_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,2,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
172,4661186,87-STAN057 나그랑 스웨이드 블루종 자켓 카키,https://www.musinsa.com/products/4661186,https://image.msscdn.net/images/goods_img/20241211/4661186/4661186_17550710891602_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
173,4569007,87-STAN107 유틸리티 하프넥 스웨이드 패딩 카키,https://www.musinsa.com/products/4569007,https://image.msscdn.net/images/goods_img/20241029/4569007/4569007_17551484514555_500.jpg,공용,False,209000,99000,53,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,15,94,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
174,4658031,87-STAN160 캣샌드 워싱 빈티지 스티치 와이드 데님팬츠 빈티지블루,https://www.musinsa.com/products/4658031,https://image.msscdn.net/images/goods_img/20241210/4658031/4658031_17587685534522_500.jpg,공용,False,54000,25900,52,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,54,98,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
175,4948174,87-STAN212 클래식 옥스포드 셔츠 차콜,https://www.musinsa.com/products/4948174,https://image.msscdn.net/images/goods_img/20250326/4948174/4948174_17551376274989_500.jpg,공용,False,54000,19900,63,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
176,4672271,87-STAN150 헤비 플라켓 스웨이드 자켓 그레이,https://www.musinsa.com/products/4672271,https://image.msscdn.net/images/goods_img/20241218/4672271/4672271_17551475630127_500.jpg,공용,False,135000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,3,86,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
177,4948172,87-STAN212 클래식 옥스포드 셔츠 그레이,https://www.musinsa.com/products/4948172,https://image.msscdn.net/images/goods_img/20250326/4948172/4948172_17551377405409_500.jpg,공용,False,54000,17900,67,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
178,5278015,87-STAN236 스탠다드 헌팅 블루종 스웨이드 자켓 블랙,https://www.musinsa.com/products/5278015,https://image.msscdn.net/images/goods_img/20250729/5278015/5278015_17550712789820_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
179,5229951,87-STAN191 아트 레터링 오버핏 자카드 니트 차콜,https://www.musinsa.com/products/5229951,https://image.msscdn.net/images/goods_img/20250707/5229951/5229951_17551357373362_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
180,5229949,87-STAN190 컨트리 오버핏 컬러 배색 레터링 니트 카키,https://www.musinsa.com/products/5229949,https://image.msscdn.net/images/goods_img/20250707/5229949/5229949_17551358264645_500.jpg,공용,False,57000,33900,41,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
181,4948162,87-STAN174 헤비 워싱 버뮤다 데님팬츠 딥블루,https://www.musinsa.com/products/4948162,https://image.msscdn.net/images/goods_img/20250326/4948162/4948162_17580797616154_500.jpg,공용,False,53000,32900,38,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
182,4673250,87-STAN185 노멀 워싱 링라인 와이드 데님팬츠 딥인디고,https://www.musinsa.com/products/4673250,https://image.msscdn.net/images/goods_img/20241219/4673250/4673250_17580838700068_500.jpg,공용,False,54000,32900,39,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
183,4661188,87-STAN058 나그랑 레더 블루종 자켓 블랙,https://www.musinsa.com/products/4661188,https://image.msscdn.net/images/goods_img/20241211/4661188/4661188_17550710047927_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
184,4227397,87-STAN071 소프트 빈티지 오버핏 반팔 체크 셔츠 핑크,https://www.musinsa.com/products/4227397,https://image.msscdn.net/images/goods_img/20240702/4227397/4227397_17551420006130_500.jpg,공용,False,52000,17900,66,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,76,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
185,4673248,87-STAN183 퍼티그 워싱 빈티지 와이드 데님팬츠 빈티지 핑크,https://www.musinsa.com/products/4673248,https://image.msscdn.net/images/goods_img/20241219/4673248/4673248_17580840242193_500.jpg,공용,False,54000,32900,39,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,2,100,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
186,3390555,87-STAN016 필드 포켓 레더 자켓 아이보리,https://www.musinsa.com/products/3390555,https://image.msscdn.net/images/goods_img/20230630/3390555/3390555_17551564475632_500.jpg,공용,False,149000,39900,73,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
187,4658035,87-STAN163 빈티지 더티 캣워싱 와이드 데님팬츠 빈티지블루,https://www.musinsa.com/products/4658035,https://image.msscdn.net/images/goods_img/20241210/4658035/4658035_17587686588502_500.jpg,공용,False,54000,23900,56,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,16,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
188,3902797,87-STAN054 캣샌드 레인 워싱 와이드 데님팬츠 라이트 인디고,https://www.musinsa.com/products/3902797,https://image.msscdn.net/images/goods_img/20240227/3902797/3902797_17484068158782_500.jpg,공용,False,53000,29900,44,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,42,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
189,4658038,87-STAN166 빈티지 레인 캣워싱 와이드 데님팬츠 블랙,https://www.musinsa.com/products/4658038,https://image.msscdn.net/images/goods_img/20241210/4658038/4658038_17587688463321_500.jpg,공용,False,54000,25900,52,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,75,96,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
190,5278039,87-STAN236 스탠다드 헌팅 블루종 스웨이드 자켓 브라운,https://www.musinsa.com/products/5278039,https://image.msscdn.net/images/goods_img/20250729/5278039/5278039_17550712354092_500.jpg,공용,False,133000,59900,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
191,5259817,87-STAN234 스탠다드 헌팅 벨티드 버뮤다 레더 팬츠 핑크,https://www.musinsa.com/products/5259817,https://image.msscdn.net/images/goods_img/20250721/5259817/5259817_17579864106996_500.jpg,공용,False,79000,35900,55,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
192,5229966,87-STAN193 베이직 케이블 투웨이 후드집업 니트 차콜,https://www.musinsa.com/products/5229966,https://image.msscdn.net/images/goods_img/20250707/5229966/5229966_17551350071769_500.jpg,공용,False,67000,45900,31,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
193,5229965,87-STAN193 베이직 케이블 투웨이 후드집업 니트 아이보리,https://www.musinsa.com/products/5229965,https://image.msscdn.net/images/goods_img/20250707/5229965/5229965_17551350706748_500.jpg,공용,False,67000,49900,26,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
194,5229963,87-STAN193 베이직 케이블 투웨이 후드집업 니트 그레이,https://www.musinsa.com/products/5229963,https://image.msscdn.net/images/goods_img/20250707/5229963/5229963_17551351508448_500.jpg,공용,False,67000,49900,26,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'COUPON', 'title': '쿠폰', 'color': ''}, {'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
195,4673180,87-STAN119 [클래식] 빈티지 워싱 워크 데님 자켓 라이트 인디고,https://www.musinsa.com/products/4673180,https://image.msscdn.net/images/goods_img/20241219/4673180/4673180_17551426065478_500.jpg,공용,False,133000,49900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,7,98,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
196,4673173,87-STAN117 [베이직] 빈티지 워시드 레이서 데님 자켓 빈티지 블루,https://www.musinsa.com/products/4673173,https://image.msscdn.net/images/goods_img/20241219/4673173/4673173_17551431648359_500.jpg,공용,False,133000,49900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,5,92,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
197,3390524,87-STAN011 하이넥 포켓 스웨이드 자켓 아이보리,https://www.musinsa.com/products/3390524,https://image.msscdn.net/images/goods_img/20230630/3390524/3390524_17551534777778_500.jpg,공용,False,149000,39900,73,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,24,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
198,5277992,87-STAN235 스탠다드 헌팅 블루종 레더 자켓 아이보리,https://www.musinsa.com/products/5277992,https://image.msscdn.net/images/goods_img/20250729/5277992/5277992_17562758096721_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
199,4673177,87-STAN118 [클래식] 피렌체 빈티지 워싱 미니멀 데님 자켓 라이트 인디고,https://www.musinsa.com/products/4673177,https://image.msscdn.net/images/goods_img/20241219/4673177/4673177_17551427828906_500.jpg,공용,False,133000,49900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,7,88,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
200,4672268,87-STAN150 헤비 플라켓 스웨이드 자켓 블랙,https://www.musinsa.com/products/4672268,https://image.msscdn.net/images/goods_img/20241218/4672268/4672268_17551476923951_500.jpg,공용,False,135000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,1,100,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
201,4668657,87-STAN154 와이 스티치 스웨이드 하프 자켓 네이비,https://www.musinsa.com/products/4668657,https://image.msscdn.net/images/goods_img/20241216/4668657/4668657_17551481025705_500.jpg,공용,False,133000,39900,70,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,0,0,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
202,4661191,87-STAN059 미니멀 투웨이 스웨이드 블루종 자켓 아이보리,https://www.musinsa.com/products/4661191,https://image.msscdn.net/images/goods_img/20241211/4661191/4661191_17550707661101_500.jpg,공용,False,129000,39900,69,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
203,3390491,87-STAN007 파이핑 카라 바시티 스웨이드 자켓 아이보리,https://www.musinsa.com/products/3390491,https://image.msscdn.net/images/goods_img/20230630/3390491/3390491_17551512409631_500.jpg,공용,False,159000,39900,75,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,24,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
204,4948203,87-STAN211 빈티지 팝 오버핏 반팔 체크 셔츠 블랙,https://www.musinsa.com/products/4948203,https://image.msscdn.net/images/goods_img/20250326/4948203/4948203_17551364564791_500.jpg,공용,False,52000,19900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,6,96,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
205,4948196,87-STAN207 클래식 빈티지 오버핏 반팔 체크 셔츠 그린,https://www.musinsa.com/products/4948196,https://image.msscdn.net/images/goods_img/20250326/4948196/4948196_17551367594322_500.jpg,공용,False,52000,19900,62,standarderror,스탠다드에러,https://www.musinsa.com/brand/standarderror,4,90,True,False,,,"[{'code': 'EXCLUSIVE', 'title': '단독', 'color': ''}]","[{'code': 'BIG_CAMPAIGN', 'title': '추석빅세일', 'color': 'FFA800'}]",[],[],,0.0,False,
